Samples,Mode,Diet,Genotype,Set,Type,Litter_ID,Emb_position,Prot_quant,nC1,nC2,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,nC11,nC12,nC13,nC14,nC15,nC16,nC17,nC18,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40,nC41,nC42,nC43,nC44,nC45,nC46,nC47,nC48,nC49,nC50,nC51,nC52,nC53,nC54,nC55,nC56,nC57,nC58,nC59,nC60,nC61,nC62,nC63,nC64,nC65,nC66,nC67,nC68,nC69,nC70,nC71,nC72,nC73,nC74,nC75,nC76,nC77,nC78,nC79,nC80,nC81,nC82,nC83,nC84,nC85,nC86,nC87,nC88,nC89,nC90,nC91,nC92,nC93,nC94,nC95,nC96,nC97,nC98,nC99,nC100,nC101,nC102,nC103,nC104,nC105,nC106,nC107,nC108,nC109,nC110,nC111,nC112,nC113,nC114,nC115,nC116,nC117,nC118,nC119,nC120,nC121,nC122,nC123,nC124,nC125,nC126,nC127,nC128,nC129,nC130,nC131,nC132,nC133,nC134,nC135,nC136,nC137,nC138,nC139,nC140,nC141,nC142,nC143,nC144,nC145,nC146,nC147,nC148,nC149,nC150,nC151,nC152,nC153,nC154,nC155,nC156,nC157,nC158
set2_gray_796_R1,neg,2ppm,wt / wt,2,sample,796,R1,39,1813.397235,6526.142288,29220.03165,7011.095625,99978.67817,95380.37667,252778.9233,5693548.321,10034.60129,88199.72455,278531.6732,1696.944792,13755.00466,28548.86588,88625.26745,7411.787048,61130.49382,4150.35308,2708.198416,1859.574498,20930.5935,1873.881302,449566.1993,,405502.5936,307076.229,229964.3973,142559.3486,19072.65771,10027.03923,1291900.266,3047.777246,68890.50297,89354.51473,41980.98666,471814.6064,290094.6824,77030.47258,35061.24604,423656.7431,1517614.501,51477.2866,30685.61586,48653.58567,48762.25802,1812.231398,74157.74296,166597.8339,213142.0556,1362822.108,99531.61505,76650.993,4578.165676,5913.487181,3819.999452,2583.26199,348.4558139,155423.7133,199299.1247,12342.1875,37600.40021,4174.95929,122611.8946,8703.96088,38161.42662,16084.3769,227878.282,1912.766525,15004.11695,10142.22032,20662.98067,22099.76925,5852.926238,13289.09953,32543.04727,1984.0421,2087.818569,702.1117083,196.6376493,102998.7471,19842.43496,28685.22666,15807.50285,3294.071122,4110.739937,21168.24983,6045.97864,21645.44341,15216.40603,13985.79207,102864.2701,174.9813838,107604.445,31691.89919,23170.83115,57549.37822,452.1444593,377.2797505,7490.317599,245277.4622,4743.861689,4411.057884,13479.15695,70464.96941,6297.193396,34503.75886,44990.69667,14631.12724,77187.05609,3572819.813,,3343.697028,2313.239198,121750.2399,39958.84085,408426.8108,22495.8952,2727029.969,2200.128754,2963.694504,8044.389521,33923.88537,38031.1417,317036.9771,292.1409941,30079.35884,14977.83532,116854.3467,61912.16485,6563.631395,7002.316793,4782.72777,204030.492,12921.81517,9125.72176,9221.965749,8703.189956,2952.661635,3265.414382,12936.94131,30328.44562,50553.82408,15640.50867,961.3682166,5120.098206,6874.055212,1925.771874,,31931.23031,386.9872311,14134.20812,2715.385328,3657.476867,88093.64941,2830.56795,368116.7129,2715.380594,23555.25784
set2_gray_796_R4,neg,2ppm,wt / wt,2,sample,796,R4,53.1,1072.025094,4973.100734,19266.78903,5486.270563,95879.63264,93230.94043,236932.5034,5176941.796,9342.101982,87404.15415,273526.8187,3264.924659,9543.036891,21981.31771,67981.25705,5683.072001,49579.47222,3349.074759,2214.003335,2078.323755,21871.15267,2565.496531,383973.9135,100.7387094,363905.6014,266597.1668,150967.9212,130418.1424,18997.55462,8240.391173,1383726.474,2765.460621,39970.88361,92080.25715,37673.43367,420599.4787,226527.9291,74673.74644,36151.54929,419593.6778,1479968.916,29730.52969,35064.60639,59074.72173,36946.74366,1075.700351,68460.72338,140384.578,207385.9403,1301465.488,91505.57085,73055.14103,3994.50832,4534.330381,1599.920824,1943.738845,490.6497721,142051.0587,160364.9606,8442.034222,23703.68538,3949.362071,89339.39922,7629.867223,39151.29812,12072.28907,188734.7861,981.551184,14568.10927,5675.373023,16652.68521,17302.52152,9976.641787,10939.71798,30967.31979,2883.180784,1346.339291,744.5541153,278.318973,94044.87975,16292.05002,22553.59432,10263.26729,4583.060002,3502.995843,12701.86385,4275.145844,17935.7457,15807.47978,13241.59452,159027.1444,551.0123362,111426.8251,31052.09243,21177.56091,49514.91663,2009.244136,1701.315169,4411.642406,220702.0762,3120.164647,3722.595137,7120.746369,65973.48754,5508.758506,31154.36298,42002.15397,14790.8584,92230.03376,3275453.849,1323.596423,4529.933621,854.7102978,94783.53653,27508.47561,510388.4266,15022.63731,2428919.158,2008.769516,3162.54704,4084.698967,30391.71789,27910.95502,246757.5331,453.1540123,25138.09517,13236.39762,104229.7723,71346.0727,5641.271954,8928.162019,2555.454563,189549.0583,11526.2012,7166.079589,10655.25773,7430.467298,2598.668009,4524.608737,15517.20645,30369.69304,58439.06919,16326.54758,4134.760755,5536.847995,5148.248382,120.77769,,14103.67882,1553.248095,10172.67375,913.6247177,2940.60918,63215.21163,2651.239703,308358.1343,2731.240209,17703.96845
set2_green_593_R3,neg,10ppm_FA,wt / wt,2,sample,593,R3,67.5,319.4171664,1961.243772,13310.65798,1107.158586,66861.05045,94906.17889,132936.0777,1476055.236,6239.355555,51247.16071,194297.6728,162.507127,1792.859235,10328.73317,39236.098,1731.656823,22421.53463,1682.148165,1880.251908,106.5978092,17178.51392,1443.139659,249214.4985,112.8224725,310543.0407,114915.3567,110759.5259,71105.56129,12451.65929,74939.07717,904191.6685,1811.163718,117107.3986,38723.26719,29035.52145,232865.5063,141410.2989,36154.4254,13421.97559,335819.9817,1219313.324,32162.93601,45716.38492,32824.58433,23039.01594,1178.67378,46588.98139,3540.761819,72214.07441,983411.7894,41987.43256,34606.21124,2563.782348,29084.80974,2196.015535,656.2158075,,61216.02026,40270.25891,3087.989757,782.1618769,2349.388818,63932.1673,9048.297656,29528.7623,7119.507811,111993.3481,348.2234079,8560.207924,1441.741297,4870.783648,14017.44974,5425.078013,4083.158413,14000.18936,537.1546191,608.902863,,,53071.99762,10242.63856,11272.17012,5584.716726,649.6798234,1246.476387,6313.565912,2832.540565,13707.06451,5619.152827,4716.522141,226178.0694,101.5379311,62535.58543,21281.10248,1806.346906,39487.07773,209.1053625,3564.630515,2677.747395,151256.6111,2744.847983,806.4967596,1671.001642,65087.77272,5170.158829,33142.55821,21956.71187,6209.094515,109529.1907,3669079.208,,,577.0659153,71476.77498,27432.25716,676010.8583,8284.973304,2561945.799,1718.680504,2357.52481,6172.728034,45616.17247,24859.06885,339835.9324,,23389.12396,6280.108569,49551.69365,108372.2392,5070.143469,9490.365484,1438.474138,116850.8364,4380.689707,6063.031303,4730.137922,6327.608242,3201.814194,872.7662937,10126.88239,14541.5856,53422.06187,13122.39445,462.7997701,2766.012951,9330.596279,1661.687599,,28020.04921,,7490.69453,5155.93729,1988.827099,51372.77536,2702.672894,410332.1332,1302.216432,13313.0723
set2_green_643_L1,neg,10ppm_FA,wt / wt,2,sample,643,L1,57.4,,1816.877394,13741.18788,870.5639056,77492.89831,105379.8761,175306.772,2425973.938,6946.893481,52771.70713,220335.0788,596.9383894,2199.729016,12138.17344,45865.55132,2748.270581,22335.49631,528.3895378,1270.170085,542.1416597,8700.80712,1534.547161,311988.7388,241.2435011,353642.4506,138571.1759,155284.8878,71304.41174,14646.78467,5928.302273,1127176.827,391.2247053,83725.15891,27702.97921,30204.82464,236317.9792,144558.7215,44217.50569,13683.66142,390743.8339,1341429.989,47776.36107,20866.26516,38416.65196,23222.7301,1224.332409,38331.04481,9508.563446,88069.5327,1070835.814,54807.14578,40810.39012,2999.688681,1818.607879,2435.580148,1141.67372,,66858.14408,116538.6948,3590.762914,11892.28309,3323.866802,61953.2641,4825.880794,34703.92341,8465.891053,112976.0931,,3998.211133,4240.736986,8307.380114,14531.28557,7441.111856,5268.900511,17232.4938,902.2897148,468.9118324,100.0088034,,56567.57867,10961.97774,14930.07916,8100.520438,1444.033666,1247.672269,5617.413496,2773.912602,14443.12564,6210.273677,5695.593081,259240.1025,,68746.52617,26369.82934,4507.637791,31224.18804,,4930.421249,3056.501151,159923.5018,1753.475739,1168.909143,1247.445364,63909.9528,972.0723827,17191.96729,15489.29337,4933.985011,94916.52337,3086757.744,,99.65264481,227.1533773,36157.9832,28408.25545,520006.852,5479.279453,2334642.455,3345.139467,2768.166314,6488.952381,38634.80245,31800.47937,297196.4532,,22083.52647,4966.751259,49868.04454,63868.48489,4448.157526,3785.245589,1701.617932,111038.491,2792.807412,6709.662403,1784.022095,5584.817989,4019.658743,1459.058282,16338.55256,24019.2955,65494.43528,15774.59681,247.0570455,7141.3718,3050.816621,8572.809376,,61962.27465,120.2415353,10665.50304,2519.751117,2183.252394,86917.91447,2803.169648,451753.1144,2023.303494,18230.12874
set2_green_661_R2,neg,10ppm_FA,wt / wt,2,sample,661,R2,49.2,115.0261433,2022.220133,17452.68427,1463.645961,70757.56964,63598.91248,158944.4595,4332885.706,4682.077582,87478.86763,206748.7532,111.9559695,2711.340146,11375.93887,43057.15589,3052.331057,27290.00032,704.0275798,1277.322944,1099.390603,25980.31378,610.3323942,310895.8836,237.6093963,274305.682,208065.7123,150875.6994,97874.82726,17872.76368,4613.6019,1013736.919,1680.088107,48482.20926,64115.31523,28124.67812,302899.8196,198980.2276,50203.97477,24696.13123,249376.4959,1046672.269,47029.18405,34962.3606,38027.61114,22091.61472,678.8607722,62775.42859,138358.9856,181299.765,984228.5886,70193.91076,52724.45399,3003.005524,19176.94053,2313.590757,598.0251828,,133677.4173,109962.4173,3835.66859,25810.39101,2343.636673,55189.05016,8743.501947,30985.29314,8665.822412,133244.8369,108.7012373,15890.30951,4375.118346,13611.94457,13427.95883,2710.801334,5021.435852,26877.33005,1231.429633,1307.089479,341.8376679,915.2334053,70242.80142,11008.26347,15659.71142,8643.9583,793.1461069,1021.047059,5060.907792,2288.159181,10640.68061,6619.243058,6070.603427,64372.79236,,79454.4817,25857.36176,14384.36045,40595.36576,,100.9964702,2342.940609,186852.9466,2226.216303,1958.375052,9832.320464,53197.32745,4706.664022,20314.18031,20814.86983,10592.14083,77775.95698,3015581.433,161.0132606,1754.625114,,41808.04026,25208.55971,462279.6417,6171.336038,2392749.736,127.7711723,2539.7012,4504.936512,37040.05038,17474.85941,191952.6304,1052.399815,19660.8463,9069.113556,86243.66325,66738.93108,9800.945047,4531.464319,3189.645964,178461.0156,5725.921673,6722.11232,7576.736399,5475.177617,2627.024086,2024.913664,2205.380301,3648.125976,35995.4454,8427.464937,103.55425,3118.589537,3472.609014,,236.2563096,8045.351415,,8516.337681,5697.273444,730.0259121,47848.53556,1479.535271,244668.6995,2274.167466,15254.78252
set2_green_675_L1,neg,10ppm_FA,wt / wt,2,sample,675,L1,30.7,,1674.548986,14752.41444,4494.233244,58288.89756,116840.9709,142876.779,1511607.838,7350.143894,23504.38398,171484.9809,231.9457259,2574.101328,3543.464853,38401.85517,3832.330399,19318.02733,1888.852933,1975.641456,463.5037003,12929.34161,1093.109021,226937.7004,333.4100675,275426.201,102990.1068,124975.9173,55874.48271,10204.28009,8469.70299,960743.9016,154.7834274,44143.23324,14502.91694,22769.99353,150237.4344,107789.179,28922.20088,11905.51082,385601.7881,1056296.047,45671.28762,35466.47221,26444.47303,30205.8914,1728.99237,18725.78906,12131.36245,48990.44868,822829.28,37843.07422,21879.76638,222.154421,8057.258734,2021.892391,1656.290043,,52128.61968,112208.844,5475.250561,11884.24939,6658.097756,67280.59736,1809.390472,22419.43211,11017.31331,74158.03391,,3661.645901,3173.132995,2070.818863,13981.88655,5467.450661,1436.56337,6459.016525,585.2791934,783.0963027,326.8341265,2532.750993,35033.0777,8890.199813,29813.80733,29813.93273,600.0951035,120.93514,21305.56345,4696.694895,12493.63026,4091.132776,3951.650844,181980.3734,105.6662957,63145.70224,15984.64985,1742.395238,19342.18422,,1284.865837,4283.286226,87975.39287,2039.246592,,3306.364452,48694.1124,12017.6211,25951.40754,33675.90624,3815.940877,102606.3643,2675341.865,,4523.815243,,70615.15541,25136.13719,612411.1255,4495.982264,2324941.723,1843.150914,2014.081513,6049.161833,23101.34603,16855.12754,255335.378,,20441.3468,12875.14145,86986.04955,58142.71229,11285.76235,5580.333914,82785.80129,114808.4743,4399.78017,6424.039951,6396.955458,5156.950073,7276.130739,2380.497928,5032.397139,3171.360679,46616.47999,12912.65789,,10186.1987,3415.526871,250.4090975,,19692.15625,,3875.414481,450.4935756,1418.893289,68533.77616,1584.51216,351812.5691,2886.884452,7799.163161
set2_green_675_L3,neg,10ppm_FA,wt / wt,2,sample,675,L3,34.9,794.7221501,5617.818075,27992.2635,6357.915913,93983.18912,112771.5448,254419.7698,4376950.225,12061.71862,105848.8621,284297.7359,981.7749271,2513.575799,11873.52729,77167.51729,8345.897249,49705.11186,3042.610253,1107.447905,1400.695021,17935.50609,1164.570342,443853.3976,357.5536316,398004.1023,239700.5174,213135.355,114868.1124,18256.66682,11489.48258,1343989.27,2582.275373,47624.9825,82728.19298,35986.78455,359729.5216,227560.6349,62905.36367,29299.51567,430979.384,1514723.051,57505.07251,32985.52118,60846.09702,58021.92108,1473.83202,91813.6988,66221.2655,128162.3952,1369558.89,72138.00016,60433.36954,3260.912481,6766.085207,4936.001414,2828.609707,551.1805295,117658.1014,194326.6453,13233.56294,30462.30238,5563.109735,142256.9763,5902.739326,31661.70733,11684.06369,182225.864,945.1741179,16300.56754,10482.3162,18420.25881,24818.8175,10911.93665,7943.142529,24170.84733,2523.987392,1148.632351,548.3746889,180.1586298,84495.71326,18390.88507,25907.3931,15931.69411,4401.572565,3685.511033,17751.40442,6626.811402,24072.89335,14907.25608,12525.58209,192122.2688,1334.838366,98564.35627,42914.21573,13614.67429,47610.68211,292.5294079,3240.868329,6807.640505,173600.027,5438.7487,3817.393248,9052.612197,70967.16239,10025.90282,29961.69908,36323.37822,10668.98623,113530.0471,3515223.019,181.2693812,2120.711824,523.3359724,105872.9478,44286.35032,417290.1,21335.60086,2579517.271,3195.119097,3477.650628,13766.38526,30664.91017,38485.83877,425490.3409,373.1608914,30813.35382,14759.981,111325.5304,48438.17932,9099.302719,7552.689848,7114.898393,203463.8675,11711.85503,8086.480935,9298.034501,8450.176111,5099.761608,3804.770264,17501.19425,38009.81965,57563.40289,17351.00155,1278.397395,4970.615438,6448.15332,2836.073114,,43916.14999,749.9135482,16177.97573,3142.228005,3530.666192,101187.8582,3264.263577,395313.6145,931.3490441,25771.36616
set2_green_675_L7,neg,10ppm_FA,wt / wt,2,sample,675,L7,56.4,1601.291756,5936.933119,26922.84208,2978.486835,109871.5299,109641.4231,268104.5614,5099164.144,10571.77983,72840.96533,279595.9487,2020.427466,3183.935539,12516.61329,74084.49499,4654.638852,38642.37816,2928.031097,2915.929045,2497.72248,24597.76257,2041.23409,424890.1534,163.4299494,372915.5904,297937.1541,167270.8982,97706.17484,14182.50662,9767.927759,1449326.943,4058.184512,49921.44481,73121.93349,35991.40448,452950.8254,257590.7681,82095.74518,34899.32176,426751.8955,1378656.593,45159.15316,44291.92934,76005.8208,36323.74206,945.4719034,56246.11409,97211.52379,249996.7918,1323738.577,61673.27084,84192.29544,3558.27394,10985.83617,3837.442305,2272.219105,198.8864957,158612.6891,177755.1376,8535.058461,17508.61005,5846.994534,93438.07097,7451.185321,50758.81589,12264.47905,200355.7122,998.5936217,22822.2975,6741.569267,14071.12028,26272.90626,10962.00977,11912.95858,31889.58983,1741.728077,1860.99651,680.8954467,1873.311916,99227.88486,19569.55705,21959.23241,11264.59324,5719.301551,3386.170986,12200.33801,5697.894881,18162.55058,16449.45233,13905.0199,184106.2197,786.886973,104025.8236,40332.68251,13216.60097,54466.36609,287.7689517,1137.334645,6564.85312,227721.1337,4041.132103,3852.224962,11324.66276,64944.48463,9590.851697,34350.26223,38433.17175,18753.0166,136207.9482,3139255.978,614.8523864,4982.994999,247.4277717,110154.1947,35515.22971,770519.8129,18346.16627,2633680.796,2533.097805,2965.957974,9005.129545,32830.68592,39610.25266,393094.3355,122.1079802,24823.202,16328.53373,116459.9743,81031.93842,7951.693963,5093.017467,4205.028129,206917.8835,12795.62835,6891.682305,11851.19551,7071.464224,5021.402817,4317.938444,15032.78966,30790.08218,53525.88374,15961.76065,3825.184794,7632.160898,5321.772516,853.750075,108.0850633,22217.62517,850.5795206,9596.222785,3338.547704,3714.855789,86823.48776,3331.200819,411176.4639,3139.76976,17796.32985
set2_green_772_L2,neg,10ppm_FA,wt / wt,2,sample,772,L2,21.2,,,9311.920651,675.0665908,48231.43283,73992.80885,26144.7008,365620.0548,5247.48774,881.5605729,53542.93834,,539.3408765,247.7276487,4677.134275,1856.605535,20581.86843,1226.875023,486.3919855,,6709.794625,232.753131,31127.46456,517.3960882,62775.02971,23841.39987,51963.67845,35909.37511,9899.951253,19645.7638,653262.8621,114.7038669,11754.35204,7733.825522,25679.26509,59248.93313,42268.87297,4815.234496,7190.223004,276392.9018,197571.349,34128.8494,33617.89511,33956.49635,43481.05655,,346.5340744,1472.753396,20607.25379,267444.2581,16780.89287,3646.461289,2558.457704,14119.5215,3356.568103,529.6839746,,12730.75966,1443.349205,8054.971202,,1308.595349,115024.2675,938.5012974,7404.346542,3274.98961,23116.84569,239.2014935,1069.064679,,2869.876983,16985.69213,2140.165675,,2966.537744,935.0447853,,,784.0834645,8752.417886,1701.42804,2794.06309,2667.372748,596.4160553,,11284.64289,6073.5281,1152.423095,5311.870354,5311.870354,46771.07121,768.009549,38309.24782,34075.98195,,6485.034629,1085.16784,118.0384794,6738.630223,13431.01098,3368.170865,,914.8465905,107903.8136,6835.48962,13961.89776,19778.34092,4160.308694,198306.5207,5590562.837,,2349.015511,110.0733022,77296.15714,42361.97881,864026.7165,21302.40054,4484728.633,,1285.304935,9381.232329,55533.98157,12253.37155,278096.1693,960.534977,36512.51934,7718.28703,35046.16255,102995.8043,23458.33011,13061.95978,23879.29844,116075.8657,5312.138816,6531.197375,13511.76452,7893.399826,8647.998421,1356.232266,7261.56511,14833.49145,41595.49003,12847.93564,1186.593796,473.5713401,4800.202748,,1617.386471,9376.588375,453.0135281,3151.988984,1250.560063,1111.926141,4702.417602,,104316.1903,736.1639041,4825.531688
set2_green_773_R7,neg,10ppm_FA,wt / wt,2,sample,773,R7,39.8,122.8827429,2086.027225,17011.37092,754.1786984,76678.0432,112888.3921,171111.2863,2103271.138,7074.933904,69611.44444,240009.9886,674.2187319,2203.389999,22262.83799,45918.09518,1653.811688,19735.90137,123.5966011,408.205658,501.2241294,9187.864452,1175.450415,291585.3048,156.9274689,255477.912,139567.9279,77751.05942,84269.51111,21108.85035,5939.104207,1053903.85,1296.17942,60815.97038,35125.62654,28616.60396,255952.5031,166402.9979,34212.07564,17294.34559,403635.7313,1010406.889,47748.21089,28376.86842,31334.53413,20891.1204,221.197939,50046.16499,10875.62592,90677.46846,1179605.904,44368.54223,41890.5328,3347.121645,10601.42976,1524.553742,,,79771.89413,95572.80735,2997.338762,8693.747667,1697.447476,56611.76398,6303.795508,31865.8858,5150.258336,115074.4514,,4446.53405,693.2221126,4383.23658,10986.98348,14882.03169,4070.479943,17797.52758,582.6589329,1276.97043,106.2266121,,57747.8938,10555.76908,13846.87614,7749.806789,2949.790749,948.2987409,6340.946232,3351.585027,19474.17378,5946.563147,5549.43469,226428.2114,,54174.29351,25547.88679,3185.124724,42054.6388,,3860.503171,3517.400237,164100.6458,1973.851397,726.8445926,1214.532055,71398.9114,1919.450242,11665.78142,11930.50171,2724.742624,82345.67583,3651741.308,,,706.4501139,36140.25277,28710.71308,462134.2213,4105.710891,2827814.459,3313.085542,1533.098189,5524.914906,38878.23084,23668.3473,354560.6723,447.8474033,25007.04892,3599.419328,40787.3025,47008.45202,3904.468264,3145.261044,1717.69272,82716.49917,1382.986251,6071.000589,731.8254268,6018.847399,4879.750094,360.5081644,13154.35521,17425.84813,67509.84021,14251.84656,373.3183718,370.1894873,3127.149659,8637.167704,,64126.06139,,11258.71119,10529.66178,1573.336227,51285.93306,3094.977272,353392.8234,3317.638757,17224.47931
